,0
2022-01-10 21:00:00,76733.41433333333
2022-01-10 22:00:00,55380.16633333331
2022-01-10 23:00:00,43200.159666666674
2022-01-11 00:00:00,25960.14533333333
2022-01-11 01:00:00,47540.1203333333
2022-01-11 02:00:00,62333.46800000008
2022-01-11 03:00:00,71241.78799999999
2022-01-11 04:00:00,69958.46033333341
2022-01-11 05:00:00,69421.86366666667
2022-01-11 06:00:00,68330.50366666663
2022-01-11 07:00:00,91940.63533333332
2022-01-11 08:00:00,114687.49000000005
2022-01-11 09:00:00,102824.93733333334
2022-01-11 10:00:00,95502.30866666666
2022-01-11 11:00:00,96454.66233333333
2022-01-11 12:00:00,109123.65199999997
2022-01-11 13:00:00,132655.21766666672
2022-01-11 14:00:00,105765.854
2022-01-11 15:00:00,115712.85200000001
2022-01-11 16:00:00,135402.13733333335
2022-01-11 17:00:00,117242.30166666671
2022-01-11 18:00:00,69608.74766666662
2022-01-11 19:00:00,68046.80866666666
2022-01-11 20:00:00,64046.78466666669
2022-01-11 21:00:00,69273.43266666666
2022-01-11 22:00:00,60226.79733333326
2022-01-11 23:00:00,44840.11266666666
2022-01-12 00:00:00,37786.80700000001
2022-01-12 01:00:00,54833.49466666659
2022-01-12 02:00:00,55548.482666666714
2022-01-12 03:00:00,71261.834
2022-01-12 04:00:00,75228.47833333335
2022-01-12 05:00:00,79461.85733333339
2022-01-12 06:00:00,79230.41199999994
2022-01-12 07:00:00,82719.00833333335
2022-01-12 08:00:00,92959.24066666656
2022-01-12 09:00:00,115242.58933333341
2022-01-12 10:00:00,94060.60333333338
2022-01-12 11:00:00,124509.88900000001
2022-01-12 12:00:00,105944.23333333338
2022-01-12 13:00:00,103383.52466666671
2022-01-12 14:00:00,125278.50966666666
2022-01-12 15:00:00,117257.58200000002
2022-01-12 16:00:00,113238.89500000003
2022-01-12 17:00:00,92039.02266666666
2022-01-12 18:00:00,64862.07566666667
2022-01-12 19:00:00,76676.78733333334
2022-01-12 20:00:00,70986.76933333329
2022-01-12 21:00:00,56910.12899999998
2022-01-12 22:00:00,56153.49466666661
2022-01-12 23:00:00,43565.153666666665
2022-01-13 00:00:00,22700.146666666657
2022-01-13 01:00:00,30803.508666666625
2022-01-13 02:00:00,42220.1753333333
2022-01-13 03:00:00,84140.14199999996
2022-01-13 04:00:00,83913.4733333333
2022-01-13 05:00:00,83997.53366666661
2022-01-13 06:00:00,71370.19466666668
2022-01-13 07:00:00,111507.10433333337
2022-01-13 08:00:00,102474.22433333333
2022-01-13 09:00:00,105159.56133333332
2022-01-13 10:00:00,91243.9816666666
2022-01-13 11:00:00,119565.9746666667
2022-01-13 12:00:00,127834.3136666667
2022-01-13 13:00:00,86582.285
2022-01-13 14:00:00,111694.88100000002
2022-01-13 15:00:00,101425.56666666665
2022-01-13 16:00:00,87831.27599999997
2022-01-13 17:00:00,100272.35466666662
2022-01-13 18:00:00,85748.7726666667
2022-01-13 19:00:00,67260.16433333335
2022-01-13 20:00:00,69280.09033333336
2022-01-13 21:00:00,74406.74033333338
2022-01-13 22:00:00,69231.83166666668
2022-01-13 23:00:00,53778.48600000002
2022-01-14 00:00:00,31866.81133333334
2022-01-14 01:00:00,50976.86833333332
2022-01-14 02:00:00,74153.48199999997
2022-01-14 03:00:00,76531.80633333341
2022-01-14 04:00:00,72300.16400000002
2022-01-14 05:00:00,81438.54233333335
2022-01-14 06:00:00,80297.13933333334
2022-01-14 07:00:00,134570.68066666668
2022-01-14 08:00:00,102873.97266666664
2022-01-14 09:00:00,114591.90299999999
2022-01-14 10:00:00,102722.57733333332
2022-01-14 11:00:00,99529.90233333332
2022-01-14 12:00:00,116918.55933333343
2022-01-14 13:00:00,121324.26799999997
2022-01-14 14:00:00,113626.83433333338
2022-01-14 15:00:00,95915.26199999999
2022-01-14 16:00:00,106234.28499999997
2022-01-14 17:00:00,70024.08366666666
2022-01-14 18:00:00,64075.49333333334
2022-01-14 19:00:00,67083.50000000003
2022-01-14 20:00:00,66933.43400000007
2022-01-14 21:00:00,67680.11066666672
2022-01-14 22:00:00,70580.16966666667
2022-01-14 23:00:00,61433.47433333333
2022-01-15 00:00:00,23073.412666666674
2022-01-15 01:00:00,51840.08333333336
2022-01-15 02:00:00,51226.74766666668
2022-01-15 03:00:00,61873.41466666672
2022-01-15 04:00:00,74466.73900000002
2022-01-15 05:00:00,83066.72233333334
2022-01-15 06:00:00,73050.10133333335
2022-01-15 07:00:00,79641.78766666667
2022-01-15 08:00:00,77533.49933333336
2022-01-15 09:00:00,101923.46166666664
2022-01-15 10:00:00,91906.8123333333
2022-01-15 11:00:00,86096.8316666667
2022-01-15 12:00:00,84780.16100000004
2022-01-15 13:00:00,83310.14166666665
2022-01-15 14:00:00,77900.15499999997
2022-01-15 15:00:00,91748.48099999999
2022-01-15 16:00:00,80190.12899999986
2022-01-15 17:00:00,78805.11600000004
2022-01-15 18:00:00,63780.17066666668
2022-01-15 19:00:00,70093.45633333334
2022-01-15 20:00:00,63540.121000000014
2022-01-15 21:00:00,70406.76366666667
2022-01-15 22:00:00,71026.75866666668
2022-01-15 23:00:00,69540.05466666665
2022-01-16 00:00:00,61646.749333333275
2022-01-16 01:00:00,69546.77266666666
2022-01-16 02:00:00,79266.74700000002
2022-01-16 03:00:00,79933.40933333336
2022-01-16 04:00:00,75066.75800000002
2022-01-16 05:00:00,75400.07900000004
2022-01-16 06:00:00,81586.75033333342
2022-01-16 07:00:00,69298.45166666666
2022-01-16 08:00:00,73911.81299999998
2022-01-16 09:00:00,79378.48966666659
2022-01-16 10:00:00,74608.4913333333
2022-01-16 11:00:00,69166.83233333331
2022-01-16 12:00:00,86103.47333333336
2022-01-16 13:00:00,90213.47899999998
2022-01-16 14:00:00,98665.12266666659
2022-01-16 15:00:00,82855.15433333327
2022-01-16 16:00:00,93048.4719999999
2022-01-16 17:00:00,76156.84100000001
2022-01-16 18:00:00,74623.48466666661
2022-01-16 19:00:00,73333.43266666665
2022-01-16 20:00:00,73813.4183333333
2022-01-16 21:00:00,59113.4016666666
2022-01-16 22:00:00,33733.40933333337
2022-01-16 23:00:00,23540.07733333331
2022-01-17 00:00:00,23586.838999999993
2022-01-17 01:00:00,24146.861666666642
2022-01-17 02:00:00,38605.198999999986
2022-01-17 03:00:00,67693.52633333328
2022-01-17 04:00:00,69333.5233333333
2022-01-17 05:00:00,69806.89600000001
2022-01-17 06:00:00,77892.00799999999
2022-01-17 07:00:00,86975.56466666669
2022-01-17 08:00:00,111967.53366666666
2022-01-17 09:00:00,137595.91466666668
2022-01-17 10:00:00,124639.54966666667
2022-01-17 11:00:00,119691.25533333335
2022-01-17 12:00:00,126309.27066666662
2022-01-17 13:00:00,114354.52266666664
2022-01-17 14:00:00,107804.21633333332
2022-01-17 15:00:00,123255.2026666667
2022-01-17 16:00:00,88085.94833333332
2022-01-17 17:00:00,77840.69733333332
2022-01-17 18:00:00,77173.75733333324
2022-01-17 19:00:00,66758.494
2022-01-17 20:00:00,66653.43766666672
2022-01-17 21:00:00,63326.78633333334
2022-01-17 22:00:00,60360.2146666666
2022-01-17 23:00:00,60446.829666666636
2022-01-18 00:00:00,20380.16766666665
2022-01-18 01:00:00,51116.83499999999
2022-01-18 02:00:00,75340.14933333328
2022-01-18 03:00:00,90123.43733333341
2022-01-18 04:00:00,87511.775
2022-01-18 05:00:00,84546.85133333334
2022-01-18 06:00:00,75767.09900000002
2022-01-18 07:00:00,73175.71533333336
2022-01-18 08:00:00,93875.94366666667
2022-01-18 09:00:00,86433.59899999997
2022-01-18 10:00:00,113119.24699999994
2022-01-18 11:00:00,138686.20266666668
2022-01-18 12:00:00,130780.92699999998
2022-01-18 13:00:00,111906.53866666669
2022-01-18 14:00:00,97974.23966666668
2022-01-18 15:00:00,106450.265
2022-01-18 16:00:00,95862.24566666671
2022-01-18 17:00:00,73180.71833333338
2022-01-18 18:00:00,71880.65099999997
2022-01-18 19:00:00,69146.79666666668
2022-01-18 20:00:00,71500.10166666667
2022-01-18 21:00:00,79105.08133333334
2022-01-18 22:00:00,64886.80099999998
2022-01-18 23:00:00,48766.80466666667
2022-01-19 00:00:00,25513.467999999983
2022-01-19 01:00:00,63366.85466666669
2022-01-19 02:00:00,67088.504
2022-01-19 03:00:00,68753.49466666668
2022-01-19 04:00:00,69740.18166666667
2022-01-19 05:00:00,89740.25166666665
2022-01-19 06:00:00,96647.26999999997
2022-01-19 07:00:00,76444.07899999995
2022-01-19 08:00:00,92126.967
2022-01-19 09:00:00,111008.54866666665
2022-01-19 10:00:00,112531.91033333335
2022-01-19 11:00:00,123082.57166666668
2022-01-19 12:00:00,103604.22199999994
2022-01-19 13:00:00,99751.22933333337
2022-01-19 14:00:00,114109.55466666675
2022-01-19 15:00:00,121029.54833333332
2022-01-19 16:00:00,100770.90733333334
2022-01-19 17:00:00,109240.69799999996
2022-01-19 18:00:00,73763.79999999999
2022-01-19 19:00:00,64926.88200000001
2022-01-19 20:00:00,64066.78433333336
2022-01-19 21:00:00,71046.71666666667
2022-01-19 22:00:00,52106.81100000001
2022-01-19 23:00:00,43780.186999999976
2022-01-20 00:00:00,26193.472999999958
2022-01-20 01:00:00,51511.83700000004
2022-01-20 02:00:00,61126.82733333337
2022-01-20 03:00:00,73725.16266666667
2022-01-20 04:00:00,85040.14300000001
2022-01-20 05:00:00,73296.92766666664
2022-01-20 06:00:00,76703.8943333333
2022-01-20 07:00:00,89960.67266666665
2022-01-20 08:00:00,137283.26433333335
2022-01-20 09:00:00,97063.28200000002
2022-01-20 10:00:00,92930.9826666666
2022-01-20 11:00:00,114648.57833333331
2022-01-20 12:00:00,114319.83500000002
2022-01-20 13:00:00,113826.60333333336
2022-01-20 14:00:00,104024.23999999998
2022-01-20 15:00:00,107311.32066666658
2022-01-20 16:00:00,82749.55999999997
2022-01-20 17:00:00,87467.30333333336
2022-01-20 18:00:00,76747.07433333332
2022-01-20 19:00:00,71793.48566666666
2022-01-20 20:00:00,85780.04433333324
2022-01-20 21:00:00,76133.40900000009
2022-01-20 22:00:00,67893.49966666673
2022-01-20 23:00:00,48473.50000000002
2022-01-21 00:00:00,62560.11033333334
2022-01-21 01:00:00,74196.82499999998
2022-01-21 02:00:00,77038.481
2022-01-21 03:00:00,79978.47300000003
2022-01-21 04:00:00,91701.77399999995
2022-01-21 05:00:00,80213.5516666667
2022-01-21 06:00:00,78472.14233333331
2022-01-21 07:00:00,82639.16266666664
2022-01-21 08:00:00,86905.63433333328
2022-01-21 09:00:00,94744.29299999995
2022-01-21 10:00:00,126403.58166666674
2022-01-21 11:00:00,98056.26933333334
2022-01-21 12:00:00,93080.26433333338
2022-01-21 13:00:00,105210.26033333327
2022-01-21 14:00:00,134271.60299999994
2022-01-21 15:00:00,119297.29800000004
2022-01-21 16:00:00,98384.27333333335
2022-01-21 17:00:00,85472.5003333333
2022-01-21 18:00:00,74697.18199999997
2022-01-21 19:00:00,72830.14900000002
2022-01-21 20:00:00,66413.43766666671
2022-01-21 21:00:00,52800.12099999996
2022-01-21 22:00:00,44710.18266666664
2022-01-21 23:00:00,40068.5103333333
2022-01-22 00:00:00,41453.42400000002
2022-01-22 01:00:00,67380.10333333329
2022-01-22 02:00:00,60940.122333333355
2022-01-22 03:00:00,69973.43533333331
2022-01-22 04:00:00,82606.7316666667
2022-01-22 05:00:00,72606.77266666669
2022-01-22 06:00:00,73496.77700000002
2022-01-22 07:00:00,92016.7729999999
2022-01-22 08:00:00,89060.13666666664
2022-01-22 09:00:00,95935.13033333333
2022-01-22 10:00:00,94843.46266666659
2022-01-22 11:00:00,95538.43199999988
2022-01-22 12:00:00,78980.15499999997
2022-01-22 13:00:00,78655.15566666669
2022-01-22 14:00:00,82613.47300000004
2022-01-22 15:00:00,91183.43533333339
2022-01-22 16:00:00,89271.79833333332
2022-01-22 17:00:00,70473.4656666666
2022-01-22 18:00:00,63833.43166666667
2022-01-22 19:00:00,65673.43600000006
2022-01-22 20:00:00,64160.11500000002
2022-01-22 21:00:00,54180.11333333331
2022-01-22 22:00:00,50853.41566666667
2022-01-22 23:00:00,29500.091666666664
2022-01-23 00:00:00,61693.4246666666
2022-01-23 01:00:00,63380.11633333334
2022-01-23 02:00:00,71560.09466666664
2022-01-23 03:00:00,76846.73533333332
2022-01-23 04:00:00,76000.07233333339
2022-01-23 05:00:00,67580.1003333334
2022-01-23 06:00:00,75796.76399999994
2022-01-23 07:00:00,69215.09266666668
2022-01-23 08:00:00,81663.47533333336
2022-01-23 09:00:00,99096.80099999998
2022-01-23 10:00:00,99728.4396666667
2022-01-23 11:00:00,91501.8086666666
2022-01-23 12:00:00,94531.80533333338
2022-01-23 13:00:00,84601.79900000007
2022-01-23 14:00:00,80203.47366666664
2022-01-23 15:00:00,80746.8213333333
2022-01-23 16:00:00,77365.1653333334
2022-01-23 17:00:00,75261.76933333336
2022-01-23 18:00:00,74250.11299999995
2022-01-23 19:00:00,78893.40899999997
2022-01-23 20:00:00,76266.73966666669
2022-01-23 21:00:00,62913.45433333335
2022-01-23 22:00:00,55580.12066666663
2022-01-23 23:00:00,27246.768333333293
2022-01-24 00:00:00,35213.52633333332
2022-01-24 01:00:00,64611.92200000003
2022-01-24 02:00:00,71943.573
2022-01-24 03:00:00,78923.56400000001
2022-01-24 04:00:00,82540.21966666663
2022-01-24 05:00:00,77703.66799999998
2022-01-24 06:00:00,95585.59033333333
2022-01-24 07:00:00,87825.69333333333
2022-01-24 08:00:00,90595.94799999997
2022-01-24 09:00:00,125419.28533333333
2022-01-24 10:00:00,121255.87866666667
2022-01-24 11:00:00,112153.54400000002
2022-01-24 12:00:00,95737.24866666662
2022-01-24 13:00:00,116421.56666666664
2022-01-24 14:00:00,106627.20933333332
2022-01-24 15:00:00,90465.915
2022-01-24 16:00:00,95977.60233333336
2022-01-24 17:00:00,87474.101
2022-01-24 18:00:00,83740.4643333333
2022-01-24 19:00:00,65073.504000000044
2022-01-24 20:00:00,74320.08433333333
2022-01-24 21:00:00,80120.07300000002
2022-01-24 22:00:00,66353.54133333331
2022-01-24 23:00:00,45541.870999999985
2022-01-25 00:00:00,63713.5093333333
2022-01-25 01:00:00,71026.87300000002
2022-01-25 02:00:00,72443.53500000003
2022-01-25 03:00:00,74870.1863333334
2022-01-25 04:00:00,79455.17933333336
2022-01-25 05:00:00,78396.95033333333
2022-01-25 06:00:00,74164.22566666664
2022-01-25 07:00:00,89789.8516666667
2022-01-25 08:00:00,82057.66299999997
2022-01-25 09:00:00,148814.329
2022-01-25 10:00:00,103732.28166666668
2022-01-25 11:00:00,112138.58366666659
2022-01-25 12:00:00,120167.582
2022-01-25 13:00:00,99337.53966666665
2022-01-25 14:00:00,100740.86666666665
2022-01-25 15:00:00,117080.9346666667
2022-01-25 16:00:00,100117.83
2022-01-25 17:00:00,80798.97199999994
2022-01-25 18:00:00,69605.38866666662
2022-01-25 19:00:00,74920.13733333329
2022-01-25 20:00:00,80533.39700000006
2022-01-25 21:00:00,63206.76666666669
2022-01-25 22:00:00,47730.19133333332
2022-01-25 23:00:00,27185.161000000004
2022-01-26 00:00:00,42520.18066666666
2022-01-26 01:00:00,66940.21666666667
2022-01-26 02:00:00,75420.19933333331
2022-01-26 03:00:00,73363.54066666665
2022-01-26 04:00:00,78798.52500000001
2022-01-26 05:00:00,73931.92866666667
2022-01-26 06:00:00,81072.16166666667
2022-01-26 07:00:00,85704.14166666663
2022-01-26 08:00:00,93438.62499999996
2022-01-26 09:00:00,116182.61733333342
2022-01-26 10:00:00,155054.24400000004
2022-01-26 11:00:00,145313.81499999992
2022-01-26 12:00:00,109514.52900000002
2022-01-26 13:00:00,96705.91599999995
2022-01-26 14:00:00,99808.88733333335
2022-01-26 15:00:00,83885.946
2022-01-26 16:00:00,76756.94333333337
2022-01-26 17:00:00,73725.99866666667
2022-01-26 18:00:00,74670.3853333333
2022-01-26 19:00:00,77866.79699999999
2022-01-26 20:00:00,69446.73400000001
2022-01-26 21:00:00,52466.71733333329
2022-01-26 22:00:00,9113.540333333332
2022-01-26 23:00:00,5026.843000000003
2022-01-27 00:00:00,62366.843
2022-01-27 01:00:00,71543.5373333334
2022-01-27 02:00:00,68003.5516666667
2022-01-27 03:00:00,70800.21766666666
2022-01-27 04:00:00,73315.20199999996
2022-01-27 05:00:00,69983.60266666669
2022-01-27 06:00:00,73708.83733333333
2022-01-27 07:00:00,81382.3426666666
2022-01-27 08:00:00,134730.4623333334
2022-01-27 09:00:00,96735.89199999995
2022-01-27 10:00:00,99034.93533333336
2022-01-27 11:00:00,107519.5363333333
2022-01-27 12:00:00,99430.89133333338
2022-01-27 13:00:00,91614.91033333332
2022-01-27 14:00:00,120841.251
2022-01-27 15:00:00,126639.56733333335
2022-01-27 16:00:00,119144.91100000005
2022-01-27 17:00:00,87736.32233333334
2022-01-27 18:00:00,92177.06133333337
2022-01-27 19:00:00,63300.16833333336
2022-01-27 20:00:00,58733.43233333326
2022-01-27 21:00:00,41426.751333333305
2022-01-27 22:00:00,46690.149333333306
2022-01-27 23:00:00,29078.491666666683
2022-01-28 00:00:00,23970.191
2022-01-28 01:00:00,35866.871333333365
2022-01-28 02:00:00,42160.225999999995
2022-01-28 03:00:00,62871.86766666668
2022-01-28 04:00:00,67666.89866666669
2022-01-28 05:00:00,70041.95333333334
2022-01-28 06:00:00,74773.89933333332
2022-01-28 07:00:00,90578.733
2022-01-28 08:00:00,145337.6113333334
2022-01-28 09:00:00,105299.25033333334
2022-01-28 10:00:00,99789.92999999996
2022-01-28 11:00:00,112449.28900000005
2022-01-28 12:00:00,110032.8906666667
2022-01-28 13:00:00,129215.89233333337
2022-01-28 14:00:00,125560.9256666667
2022-01-28 15:00:00,97494.61966666668
2022-01-28 16:00:00,94047.54999999994
2022-01-28 17:00:00,84120.13166666665
2022-01-28 18:00:00,75226.51966666665
2022-01-28 19:00:00,68213.53599999998
2022-01-28 20:00:00,67540.10433333335
2022-01-28 21:00:00,69980.11500000002
